phone_number,price
0919696353,700
0893551641,700
0978953592,400
0893592828,1800
0893551978,600
0919351991,600
0893556396,300
0893519992,600
0978235492,400
0893546429,900
0979166351,700
0893516424,1500
0893551661,300
0919635429,800
0978235998,300
0893541653,600
0919493535,800
0893536664,600
0893544541,800
0979163515,800
0919423591,400
0893519946,1000
0893592499,800
0979163599,700
0893536615,700
0893566161,500
0893519878,700
0893553664,500
0919635553,600
0893544551,700
0893519535,700
0919163535,700
0893516563,1200
0893935354,500
0919355194,700
0919194235,700
0893541695,1100
0893519696,800
0919635491,800
0919424235,900
0919262635,800
0919196635,1100
0919696354,900
0893541414,1300
0919635453,700
0893993514,900
0893935355,900
0919693541,1000
0919635551,1300
0919423535,900
0893541919,1500
0919355155,1200
0893556635,1000
0893559451,800
0919653541,700
0919656535,1100
0978282354,1300
0893635998,700
0919651635,2000
0919635542,1900
0893594514,1100
0893514955,1000
0978282353,700
0893999635,700
0893599424,800
0893545614,1600
0919635566,1200
0919392635,700
0978282355,700
0919656359,1800
0919635398,400
0893592636,1400
0893556591,1200
0978235598,500
0978782353,800
0893535545,1200
0893514561,1500
0919635395,1600
0919594635,1300
0893996351,700
0919635353,600
0919356161,400
0919396353,500
0893564441,600
0893536662,400
0893595163,600
0978782235,1200
0893519989,600
0893566163,400
0893536446,800
0893555363,600
0978235198,400
0919153594,600
0893515966,600
0919493514,900
0893559787,500
0893549942,600
0919351616,700
0919359787,600
0919353514,600
0979166355,500
0893536353,500
0893594263,1400
0893556544,700
0893519787,700
0893514663,900
0919353553,1500
0893595153,600
0979163554,800
0893551655,500
0893514453,600
0893592878,600
0893519235,700
0893519455,700
0893515653,900
0979166359,1000
0979166354,800
0893935363,600
0919635366,600
0893551455,1000
0893935551,600
0979163535,700
0893553651,1100
0893535155,1000
0893599635,1200
0919653536,1200
0893536644,900
0919196355,800
0893535154,700
0893535551,800
0893591453,600
0919635146,1300
0893535564,700
0919492635,600
0919656351,2900
0893594224,600
0893551414,700
0893535989,1600
0893542499,900
0979162635,800
0919696359,2100
0893653598,600
0893536663,600
0919145353,600
0893535953,500
0979166635,700
0919635156,4900
0919654935,1700
0919635426,1400
0893535453,600
0893514541,800
0919493541,800
0919656635,1200
0919635698,600
0893535153,800
0893551563,1000
0893541655,1200
0893514592,700
0978963541,1100
0893519653,600
0893591592,500
0893519292,500
0893599978,600
0893519942,500
0893551491,600
0893519499,600
0893549978,400
0919351592,600
0893551466,500
0893535426,700
0893551949,400
0893514244,600
0893515362,500
0893535939,600
0893514464,700
0919423553,500
0893551463,700
0893545362,400
0979163553,400
0893544516,400
0893541946,600
0893546353,700
0919635393,400
0893541991,700
0893519963,500
0893545144,700
0893551446,700
0893519444,800
0893542878,800
0919635993,500
0893519453,800
0893546161,500
0893554146,800
0893535199,1300
0893515964,800
0978235593,400
0893598782,1000
0919351963,800
0893535463,700
0893595364,600
0919635554,800
0919656353,600
0893555164,400
0893515982,600
0893539978,400
0893515949,400
0919396359,1600
0919635362,500
0893555153,400
0893535963,600
0893545162,500
0893545942,900
0919635595,1900
0919656935,1000
0919351987,500
0893535499,700
0893514664,1200
0893536641,600
0919635556,1700
0893595978,1500
0893519553,400
0893591616,500
0893536444,1300
0919423536,700
0919635946,800
0893514644,600
0893556978,500
0893514419,600
0893516393,600
0893551992,400
0893554195,900
0893536646,500
0919354141,700
0893541615,500
0893519146,600
0979163551,700
0893551642,300
0893536142,300
0893519892,200
0893536164,300
0893596429,300
0919355192,200
0893551662,300
0893551653,400
0893536539,800
0978235398,300
0893514924,1300
0893516163,200
0893519287,400
0919354978,400
0919635939,900
0919635992,400
0893519929,300
0893562224,400
0893519394,300
0893549426,500
0919356396,900
0893539424,600
0919351939,200
0919356978,500
0893541626,500
0893536591,600
0893514653,600
0893514942,800
0893555978,600
0893516161,1000
0893569996,800
0919635562,700
0978953539,500
0893539642,300
0893541635,600
0978953593,700
0893514964,500
0893536998,300
0893536287,600
0893541619,300
0893594266,500
0893519626,500
0893515987,800
0893514978,500
0893536629,400
0893539878,500
0893514966,300
0979164635,900
0919635498,500
0893551626,500
0893514987,600
0893597828,700
0893551614,300
0893515941,700
0919351419,700
0893594241,1100
0919263535,500
0893597978,500
0893514919,600
0893516551,800
0893553514,500
0893514446,600
0893555162,400
0893551646,600
0893516398,400
0919635462,800
0893536396,400
0893566978,700
0893516396,300
0893519466,800
0893516562,1100
0893935628,200
0893593698,300
0893536224,600
0893519619,400
0893535166,300
0893597942,400
0919635598,600
0893519791,200
0893556398,700
0893556163,400
0893515996,300
0919635926,500
0893546163,400
0919355166,600
0893598293,500
0919356398,400
0893515989,400
0893595193,300
0893593978,200
0893514614,700
0893596398,400
0893519163,500
0893561469,300
0893566396,300
0893599429,300
0893566164,300
0893635696,700
0893598978,700
0893516429,500
0893551966,600
0893536161,400
0893541978,900
0893935696,200
0979163591,400
0978235993,400
0893519987,700
0919635987,400
0919359635,1200
0893544561,1300
0919155353,1100
0893546978,500
0893551663,400
0893595653,600
0919653551,700
0919429535,400
0893599878,300
0893514492,400
0893516978,300
0978969635,500
0919354199,1200
0893539787,400
0919355536,800
0893596161,200
0893514989,600
0893594287,800
0919266351,1700
0893519994,400
0919355164,400
0893519953,300
0919635998,600
0893551946,400
0893519463,500
0893519244,400
0919356329,600
0893514164,500
0978963598,600
0893519449,400
0893549878,200
0893519966,400
0893514535,500
0979166353,300
0893535628,100
0893596978,500
0893594292,500
0893541616,400
0893455469,800
0893519424,1800
0893545163,700
0893551944,500
0919196351,1000
0893935451,800
0978953955,1000
0919693654,900
0919639944,1000
0893991536,400
0919639636,1000
0919153951,1500
0919366499,1200
0919393645,1000
0978961536,1300
0919654536,1000
0978969364,600
0919693695,1300
0919153939,1500
0978965953,1400
0919362453,1900
0978954953,1200
0919636539,2600
0919639924,700
0919694539,800
0919393695,1300
0919429539,1800
0919653914,800
0893636953,600
0919594539,900
0919659366,1700
0919693936,1100
0919595653,900
0919654953,700
0919155393,900
0919639561,1100
0919653644,800
0919366453,600
0919545553,700
0919653993,800
0893664539,700
0978951953,1100
0978969553,1000
0893699539,1000
0893653691,1700
0978953978,2000
0919154453,1000
0978969953,1100
0919636453,800
0978959453,1300
0893665453,700
0893996536,700
0919653663,600
0919195453,800
0919592624,1000
0919496446,800
0919594615,700
0919496954,800
0919592995,800
0919496959,800
0919592954,700
0919592495,1000
0919592645,2300
0919498954,800
0919592899,2100
0919498956,1300
0919429453,600
0919655363,700
0919653693,600
0978966393,400
0978954153,1200
0919693664,600
0978962653,1500
0919595453,700
0919596453,800
0919365553,1000
0919593699,1200
0919195363,1000
0919393642,800
0893669453,900
0919499553,500
0978965539,800
0919639782,1000
0978239992,500
0893939536,900
0919156553,800
0978953966,500
0919655153,700
0978966653,1200
0919595553,700
0978236914,900
0919599364,1300
0893996539,700
0919593651,1500
0919145553,500
0919653691,700
0919199553,800
0919426392,700
0919595394,800
0978966953,500
0919654453,700
0919265399,700
0919653982,600
0919159453,700
0919656553,700
0978953698,400
0919639153,1300
0978969653,1000
0919159553,600
0978953914,1500
0893695553,600
0978953964,800
0919639982,600
0919639614,700
0919363953,900
0893669653,1000
0919653951,1700
0919369624,800
0919693659,1300
0919424639,1200
0919639964,800
0919429536,1200
0919639942,600
0919155363,1300
0919595393,700
0919195539,900
0978959153,1200
0919653664,700
0978962453,1100
0919154553,800
0978953693,1000
0919699364,800
0978959953,2000
0978954453,1100
0978965153,1000
0919659453,600
0978963987,1600
0919364553,700
0919653955,1000
0978953644,1400
0919429364,700
0919266392,500
0919429361,500
0919369192,200
0893639261,600
0919655629,500
0919429362,600
0919369164,400
0919142244,500
0919396626,500
0978236992,500
0919194236,400
0919622666,700
0978236926,500
0978289422,600
0919396944,300
0978236661,400
0919196239,300
0919142299,400
0978236963,600
0919192399,400
0978282239,700
0978966622,400
0919192366,400
0978966222,1300
0978236662,300
0978962946,1100
0919366498,500
0978969391,400
0919394629,400
0978962698,300
0919266362,400
0978962692,300
0919266366,400
0978962926,500
0919396299,400
0919396391,500
0919192364,600
0919198236,600
0978236998,400
0919396642,700
0919396287,800
0919393926,400
0919396624,400
0919396429,600
0919262992,400
0919366393,600
0919396493,400
0978236944,500
0919263936,700
0919396442,500
0919396419,600
0893639649,1200
0919269393,1200
0893639366,900
0978969398,300
0919396291,300
0978962944,900
0919369892,700
0978962693,600
0919693626,700
0919266398,500
0978969396,300
0919656362,700
0978962919,400
0919366982,700
0919656292,500
0978956629,1000
0919656291,600
0978964629,900
0919396989,600
0978289622,600
0919198239,500
0978964222,800
0919393962,400
0978962998,300
0919396978,400
0978239392,400
0919363916,600
0919593692,500
0919366491,600
0919639629,600
0919593691,500
0919366963,600
0919693646,600
0919659361,700
0919396394,500
0919369629,600
0919369193,300
0919396398,300
0919426293,600
0919366629,500
0919396393,500
0893639194,900
0919593629,400
0919369893,400
0919596292,300
0919639641,500
0893639163,500
0893639244,600
0919596293,400
0919596291,500
0919639596,600
0919262966,300
0919656293,500
0978956929,500
0919262964,500
0978236929,400
0978965629,900
0893639398,400
0978963629,600
0919262978,300
0893999229,700
0978969222,700
0919396414,500
0919396562,700
0919393928,200
0919594195,1000
0919592615,900
0919265941,900
0919636536,1200
0919592956,2900
0919261954,900
0919639615,1600
0919495424,1000
0919594959,1900
0919592951,800
0919392645,600
0919636391,600
0919596165,1600
0919594951,1100
0919655963,800
0919495642,800
0919394145,1200
0919492651,700
0893694914,800
0919639242,1100
0919424954,1000
0919396659,1100
0919636642,900
0919594639,1000
0919426154,1000
0919429451,1100
0919264615,1000
0919392654,800
0919261451,800
0919394951,700
0919599265,2300
0919429654,1400
0919636156,3000
0919592665,1600
0919397965,800
0919262954,800
0978966539,800
0919693663,600
0919496995,600
0919261945,1000
0919598782,800
0919636639,1000
0919598245,1600
0919499395,400
0919369651,1100
0919636392,400
0919369654,1500
0919653614,800
0919694936,500
0919592824,700
0919598295,1000
0919394695,900
0919636424,2100
0919269455,600
0919394165,800
0919594536,1200
0919394654,700
0919265914,1300
0919656624,900
0919495515,1400
0919269295,700
0919636394,700
0919596391,700
0919495514,700
0919636393,500
0919636636,1200
0919269454,800
0919429659,2300
0919492654,1000
0919426245,2300
0919492415,1400
0919495451,1100
0919594695,1100
0919495459,1400
0919426956,3300
0919641965,2300
0919429656,4400
0919428941,1500
0919398959,700
0919596424,1000
0919426695,1900
0919266954,1800
0919495464,800
0919495141,500
0919429565,4400
0919491495,600
0919399245,1300
0919594155,700
0919429265,1500
0919426455,2300
0919369964,800
0919636644,400
0919426495,1500
0919394965,1500
0919639364,1000
0919429655,1600
0919492665,1200
0919369464,700
0893693615,2400
0919426954,1400
0919369395,1000
0919636446,500
0919594636,1100
0919429695,1200
0919593655,1200
0919596499,800
0919263914,900
0919496945,900
0919426145,1200
0919361455,1000
0919592945,900
0919495636,1200
0919429645,1000
0919366464,800
0919398954,600
0919498965,1600
0919598299,1000
0919429454,700
0919496915,800
0919594965,1400
0919594415,1100
0919596289,1400
0919426156,1600
0919426465,5100
0919369459,2500
0919424195,2100
0919594651,1400
0919659295,1300
0919426454,1600
0919651536,3300
0919428942,1500
0919491459,1400
0919593956,3600
0919429455,800
0919496415,900
0919594956,1300
0919429651,2400
0919261695,600
0919429665,1800
0919498915,800
0919592891,1000
0919594199,900
0919194536,900
0893653982,800
0919269614,400
0919391495,700
0919656539,1200
0919399295,1000
0919428246,1100
0919659242,700
0919424945,1000
0919261455,800
0919428264,900
0919639987,600
0919392655,700
0919596445,1000
0919593924,700
0919594466,1000
0919395695,1800
0919392945,700
0893639464,800
0919598265,3300
0919598936,2200
0919596156,1700
0919266295,800
0919391545,1500
0919496195,500
0919264459,1000
0919639966,500
0919596636,1400
0919592955,1100
0979169945,700
0919361554,1100
0979164455,1000
0979169651,800
0919269154,1400
0919546699,900
0893594446,500
0893539993,500
0893594946,600
0979166695,500
0893595939,400
0893696615,900
0893544244,300
0893595353,600
0919269151,700
0979169695,400
0919392419,400
0893593993,400
0919392491,400
0919264691,400
0919351661,400
0979169645,600
0919269519,1400
0893591666,700
0893544453,400
0919269292,500
0919153593,600
0893594429,500
0893546693,300
0919392663,400
0919359287,400
0919362491,500
0893516996,300
0893635396,300
0893663598,400
0919361441,400
0919394419,400
0893595991,500
0893594194,600
0919264693,400
0893635969,500
0919392982,500
0893594442,500
0979166645,600
0893635596,400
0893593987,500
0893594994,400
0893696646,400
0919269945,1100
0979169659,700
0893596453,500
0919359669,300
0893559964,400
0919394287,500
0893599696,600
0919361541,1000
0893594663,500
0979166659,600
0893559442,500
0919392664,600
0919361919,1300
0979169656,900
0893594598,300
0893555953,300
0893935493,400
0893599153,400
0919354298,400
0893592993,300
0893935598,300
0919351593,500
0893595498,400
0893596287,500
0919355398,400
0919353993,400
0893596498,300
0893598228,200
0893635496,400
0893596142,500
0893594449,400
0919392919,400
0893935987,500
0893993598,300
0893591494,400
0893555944,300
0893635398,300
0919153596,300
0893635698,400
0893559446,500
0919394598,300
0919653596,400
0893566996,300
0919153598,300
0919394298,300
0893592453,600
0893594294,400
0893591593,500
0919392694,300
0893594191,500
0893594163,500
0919392829,400
0919392693,400
0893559287,500
0893566498,300
0893591491,300
0919392698,300
0893635369,300
0919392493,300
0893596993,300
0893595398,300
0893594941,400
0893595698,400
0893596693,300
0919593516,200
0919394626,300
0919355993,300
0893549164,400
0893565998,300
0919354293,500
0919355592,300
0893597979,700
0919394593,300
0893596987,1000
0893599287,600
0893594424,900
0919353669,600
0893539393,500
0919351978,500
0893599592,300
0893555693,400
0979169655,600
0919359993,600
0893544287,500
0893595993,200
0919269191,800
0893594698,300
0893594441,400
0919392428,300
0893549644,300
0893599398,300
0919355593,400
0919392498,300
0919653569,400
0893539992,300
0919392628,300
0893544429,500
0919354493,300
0893565498,400
0919359598,400
0919394293,400
0919394493,200
0893599163,400
0893599229,400
0893693598,500
0919353593,400
0893559878,500
0893549393,500
0893566398,500
0893539164,300
0893935998,300
0893569398,300
0893935498,300
0919394498,300
0893935698,400
0893599198,400
0893563698,400
0919394428,300
0893935398,400
0893596598,300
0919355496,400
0919363598,300
0893594293,500
0919653598,500
0893592987,400
0893539669,1000
0893554963,500
0919354987,700
0919636945,700
0919636663,1100
0919641441,400
0919596459,1200
0919636669,1300
0919594645,800
0919639945,1500
0919641414,700
0919596495,900
0919636699,500
0919639495,1500
0919496699,600
0919639363,600
0919639449,500
0919595498,300
0919636994,500
0919639397,300
0919496998,400
0919639292,400
0919639398,300
0919636364,600
0919497997,400
0919636996,1000
0919636978,300
0919639494,1200
0919641551,1800
0919636998,300
0919639444,800
0919636361,600
0919597991,400
0919639454,2100
0919592626,600
0919639997,400
0919641444,1800
0919636593,1300
0919636597,800
0919597965,800
0919636969,1800
0919499964,800
0919636993,700
0919636929,600
0919497978,400
0919636591,800
0919636664,700
0919636161,600
0919636997,300
0919591593,500
0919636987,600
0919495441,500
0919595697,400
0919592894,1100
0919639698,400
0919496369,400
0919644654,1000
0919496966,1300
0919591592,600
0919639993,700
0919494298,400
0919494492,400
0919639798,300
0919496963,500
0919499879,700
0919494619,300
0919595429,1000
0919495966,400
0919645445,900
0919498924,500
0919595641,1100
0919646662,500
0919645987,700
0919639655,1800
0919592928,400
0919644646,1600
0919639669,1000
0919644499,1700
0919639393,700
0919645551,900
0919646161,300
0919496364,600
0919592444,1000
0919598929,400
0919498282,600
0919646665,1500
0919599795,900
0919642828,700
0919592924,600
0919596496,300
0919494142,500
0919399424,600
0919599651,2600
0919649494,1200
0919595497,300
0919596161,300
0919492929,900
0919399498,200
0919639665,3900
0919644141,600
0919636263,700
0919394466,600
0919494192,300
0919399828,300
0919598955,1100
0919599469,300
0919496262,400
0919498926,500
0893692442,900
0919399419,500
0919596451,1300
0919598928,400
0919596661,300
0919496962,300
0919494244,400
0919399798,300
0919599289,1600
0919495566,1200
0919597828,500
0893699393,1100
0893656691,900
0919395544,500
0919649559,800
0893659561,1100
0893656944,1100
0919649393,300
0919424287,600
0919394499,400
0919494295,700
0919599449,600
0919598282,600
0919494261,400
0919491414,2700
0919499892,400
0919596591,1600
0919599598,1500
0919636261,400
0919649444,1700
0919424624,1400
0919496161,500
0919644554,900
0919599593,700
0919649797,300
0919494419,400
0919424293,500
0919399941,400
0919639878,900
0919424664,900
0919598982,400
0919649666,2100
0919494497,200
0919399982,400
0919596639,600
0919155946,1000
0893699561,1300
0919649449,700
0919492924,500
0919394944,200
0919494561,600
0919499299,500
0919649191,600
0919592926,500
0919639992,500
0919494146,300
0919642929,900
0893693993,1000
0919495649,900
0919496662,400
0919591661,300
0919498982,500
0919644455,1000
0919646663,800
0919154964,800
0919642666,1000
0919592828,600
0919494145,1100
0919594499,1200
0919639996,1200
0919495691,500
0919496964,300
0919649292,600
0919641616,300
0919639979,300
0919642444,800
0919599892,500
0919494461,200
0919646699,1200
0919494191,400
0919597829,1500
0919636262,1500
0919646664,1800
0919649669,1000
0919494194,1200
0919496961,300
0919595996,500
0919639828,600
0919641666,500
0919646446,800
0919595416,400
0919494193,200
0919596369,400
0919595694,500
0919644664,900
0919496663,300
0919494616,300
0919646661,300
0919645995,1400
0919496661,300
0919596262,600
0919649696,1500
0919395445,700
0919299354,800
0978782245,1200
0919159636,1000
0919354644,600
0893596295,1200
0978963964,700
0919294615,700
0919294599,600
0919394646,2000
0919263695,1300
0919546289,1200
0893654949,1600
0919264954,1000
0979166956,1000
0919642915,2000
0978791462,900
0979166365,1600
0919594246,900
0919424442,700
0919194561,1000
0919491991,900
0979166995,600
0893695544,600
0893636914,900
0893696664,800
0919151499,700
0919496659,600
0979166954,700
0919369393,500
0893698987,800
0919369991,600
0919196446,1000
0919292495,800
0979166455,500
0919369191,800
0919394554,700
0919656391,1000
0893696446,1000
0919294636,500
0979166451,600
0893659494,1100
0893594536,500
0919399445,600
0893532899,1000
0919296359,1100
0979166265,1000
0919396464,1800
0919266355,1400
0919535455,800
0919294451,600
0979166465,1800
0978964141,900
0893663265,1600
0893636416,700
0979166165,800
0893651929,900
0893694994,500
0919429666,900
0919599946,800
0979166145,400
0893699987,1200
0893544295,1100
0893659292,1100
0919191655,900
0919296351,900
0979166245,1000
0919293295,600
0893692929,500
0919455354,1100
0978951441,1000
0919196455,700
0979166951,500
0919391551,600
0919159393,400
0919294459,800
0893691991,600
0919494514,600
0979166495,1000
0893699944,700
0919294559,800
0919396564,1100
0919399519,800
0919369655,1100
0979169145,900
0919366951,1200
0919494515,2400
0919636564,1600
0919264639,900
0919264154,1700
0893651616,800
0893636491,1000
0919196646,700
0919599499,1100
0919369444,700
0893692898,800
0979166195,400
0919453542,800
0893694499,500
0919159499,700
0919396514,1000
0893636941,1000
0919159449,600
0893692626,1300
0979166945,900
0919294695,1100
0979166445,800
0919266695,600
0919294514,900
0893544695,1100
0979166959,600
0919296354,1000
0979166415,600
0919424455,800
0893659449,1000
0979166955,500
0919293695,1000
0919495445,900
0919594451,1000
0919296289,1600
0919194551,700
0919397878,900
0919495695,1000
0919266354,1300
0919492915,800
0919324515,1100
0979166424,500
0919293989,600
0919392442,600
0893698951,1000
0919293595,800
0919394455,1000
0893699449,900
0893691551,1500
0919624699,900
0919369987,700
0893654544,700
0979166915,600
0919615964,600
0919399964,600
0919324945,700
0893636642,800
0919154699,900
0893699494,800
0919194699,500
0919294245,1600
0893699191,2500
0919594994,900
0978955191,1500
0979166459,1000
0893654994,1100
0979166156,900
0919424141,800
0919295154,1400
0919496654,700
0919655914,600
0919199554,1000
0919491945,1500
0919366662,900
0919395151,2500
0979166965,900
0893532895,1200
0979166946,400
0979169899,400
0919194544,700
0919154994,700
0978961414,900
0919369449,600
0893639992,600
0979166499,400
0919396664,400
0919264699,1000
0978966262,2100
0979166154,400
0893699444,1500
0919424499,900
0919651441,800
0893693663,1100
0893696262,1500
0919364499,900
0979166454,600
0893694949,800
0919491551,800
0919399551,800
0919294145,1000
0893659944,700
0919392915,600
0919296355,800
0919391951,700
0919196639,700
0919293545,900
0919369494,800
0919453546,700
0919264695,2300
0919293515,1200
0919263645,3500
0919599451,900
0905428915,2600
0905366395,2300
0905365951,900
0905363654,1200
0905365695,1200
0905362665,1400
0905364265,2800
0905355954,800
0905365159,1000
0905364195,1500
0905362956,2200
0905364956,1800
0905365456,2500
0905363565,2500
0905355159,700
0905365195,1800
0905356359,900
0905359965,900
0905364514,700
0905354595,500
0905363915,1900
0905353659,600
0905328995,1200
0905369156,2200
0905356515,800
0905459565,1600
0905365954,800
0905363656,1300
0905356395,2100
0905356365,1900
0905353956,1100
0905363995,1200
0905464265,1700
0905328965,1700
0905355945,500
0905463595,1100
0905362415,2600
0905456559,1300
0905369456,2400
0905369465,1500
0905466359,1100
0905356265,900
0905423656,1800
0905364245,1100
0905351965,1200
0905363556,1200
0905356465,1600
0905356545,900
0905328954,2200
0905361456,1700
0905356595,800
0905354265,1200
0905369159,800
0905355156,1000
0905365659,1300
0905415365,1600
0905364595,1100
0905362656,1300
0905466395,1900
0905365465,3200
0905359565,1300
0905353656,1500
0905365965,1300
0905354456,2300
0905366595,1400
0905354656,2400
0905355356,1100
0905355495,600
0905356456,2300
0905354965,1100
0905365395,1400
0905464565,2800
0905369656,1000
0905355659,800
0905369956,1600
0905353965,900
0905354295,600
0905464695,700
0905361565,1600
0905363595,900
0905361956,1300
0905356354,1200
0905353665,1000
0905456351,1500
0905466356,2400
0905145356,900
0905355365,1100
0905369565,1500
0905365956,2000
0905355456,2000
0905356965,1000
0905353945,400
0905362365,1600
0905369359,500
0905366354,900
0905469356,1100
0905354465,1900
0905354659,1600
0905354556,1500
0905364659,1800
0905141451,900
0905459356,2000
0905365359,500
0905149495,700
0905362356,900
0905356495,500
0905144515,700
0905454995,700
0905361965,1200
0905356659,800
0905366265,1300
0905423659,1100
0905354665,800
0905365945,1500
0905359956,1000
0905355415,500
0905364965,1200
0905359365,1500
0905355465,1000
0905366459,1200
0905364495,800
0905364165,1800
0905145495,900
0905423265,1000
0905141595,700
0905354956,1600
0905356459,1100
0905463665,1800
0905355654,700
0905369356,1500
0905369545,1200
0905353565,1100
0905145359,800
0905369165,1200
0905354459,600
0905353265,900
0905353695,600
0905355965,800
0905369395,600
0905363265,1000
0905355695,500
0905369965,900
0905364959,700
0905429365,1500
0893692987,600
0919395966,400
0919429591,500
0893655493,700
0919394987,500
0893639962,600
0978236994,400
0919642323,400
0919424919,700
0919266946,500
0919399362,500
0893654998,600
0919269561,400
0919263944,500
0919392893,700
0919269966,400
0919422228,600
0919366463,600
0919364287,600
0919266262,400
0919429639,900
0919391546,800
0893549191,800
0919429546,700
0919492498,500
0979163969,400
0919399594,400
0919369287,600
0919396963,500
0919398919,500
0919492429,500
0919366993,400
0919261946,500
0893654198,500
0979163993,200
0919266494,300
0893654292,700
0919361646,600
0919394264,500
0919495164,400
0893639929,600
0919264596,500
0893693987,500
0893656397,600
0919269142,400
0919364942,500
0893554287,900
0919269598,400
0919396962,600
0919266369,400
0919396993,300
0919492989,400
0893639949,800
0978236962,400
0919263996,400
0919426693,400
0919424641,700
0919399287,400
0919424987,700
0919266942,400
0919364962,500
0919492896,500
0919261639,600
0919495146,700
0919264287,500
0919426996,700
0893699664,700
0919494239,300
0919628222,200
0919264466,600
0893549442,500
0919192226,300
0893639694,700
0919262491,500
0919642266,400
0919495429,500
0893546287,500
0893999422,400
0919424644,500
0919395939,700
0893696226,500
0978953923,400
0893692691,400
0978282922,300
0893992229,300
0919266991,300
0919399662,400
0919269926,300
0978282293,600
0919269263,300
0919394939,500
0919264593,500
0919266226,300
0919493993,400
0919264192,400
0919394642,400
0919696226,300
0919263994,600
0919398939,700
0919492649,300
0978287922,400
0919392898,600
0919362493,500
0919491446,400
0919622228,500
0919492419,600
0919429878,300
0919429699,500
0978962969,900
0919426426,900
0919622223,500
0893639397,300
0919429636,800
0893999622,300
0919426639,900
0893692994,500
0978282296,300
0919426499,600
0893699241,1400
0919646622,300
0919366298,400
0919492992,400
0893936222,400
0919596296,500
0893695493,400
0893666223,300
0893996226,300
0919264963,600
0919395944,400
0919593696,500
0893992226,300
0919391494,300
0919398993,400
0919364693,400
0919264422,300
0893592493,400
0919424144,500
0919369493,300
0893542236,400
0919269193,300
0893639661,600
0919395462,400
0893592287,400
0919397829,600
0919494236,500
0919429594,500
0919428922,400
0919266593,800
0919266424,700
0893639626,700
0978956296,400
0893699619,600
0919269282,300
0918966298,600
0979163669,500
0919422323,300
0978289322,400
0919691636,400
0919269962,300
0978966296,200
0979163644,200
0978953222,400
0919262244,400
0919429669,800
0919265493,500
0919364469,600
0979162991,200
0919366622,300
0893992263,300
0919265629,600
0919364191,700
0919192362,400
0979162979,200
0919422229,700
0919156223,200
0919192236,300
0919495416,300
0919392993,300
0893639698,500
0919154226,500
0919269593,300
0919395492,300
0893655498,900
0919639822,400
0919429249,800
0919429662,300
0919362696,300
0893936622,400
0893592323,500
0919396693,300
0893559963,700
0919262299,400
0919395593,400
0919393232,400
0893635996,300
0919422226,600
0893542987,800
0919429596,400
0919269782,900
0919366287,600
0893992297,200
0919395493,400
0919269229,300
0979165629,300
0919262224,300
0919365492,600
0919692323,500
0919261649,200
0919396293,300
0919262297,200
0919142266,400
0919364598,1400
0978969623,300
0919426698,800
0978963222,700
0893998226,300
0979162994,300
0919362944,400
0919264516,600
0919398963,400
0919264622,300
0919198224,400
0979166294,400
0893639296,300
0919424963,500
0919394928,300
0978961629,300
0919644222,500
0893936229,300
0893659398,400
0919366293,300
0919426296,300
0893694422,300
0893939228,200
0919395429,600
0893698224,600
0919261424,600
0893656498,500
0978966293,500
0893666224,600
0919393694,400
0919266299,500
0893592363,400
0919146622,300
0893699461,500
0893696426,500
0893639294,600
0893998228,300
0978962369,300
0919396461,300
0919428244,400
0978282322,300
0919261441,400
0919423696,200
0919399593,400
0978953622,300
0893592494,800
0919265492,900
0919429414,400
0919269899,1000
0919492662,300
0919693232,400
0979169396,200
0893992282,200
0919192296,200
0893566698,400
0919593697,300
0893998224,300
0919149922,500
0893694298,300
0893639916,700
0919263993,1000
0919262295,600
0919596297,300
0919159422,300
0893559669,400
0919266298,200
0893656697,400
0919598922,300
0919154423,300
0919429464,300
0919395494,300
0919493998,200
0979163997,100
0919192241,200
0919629222,800
0919265469,800
0919399426,600
0893692698,300
0919153623,200
0893996224,300
0919363622,200
0919262229,400
0919366222,400
0919394491,300
0893692692,300
0919266992,200
0919426944,400
0919197822,200
0919154229,400
0919399492,300
0979163963,500
0919396498,200
0893565592,1000
0919192239,200
0919192224,200
0919423692,300
0919493694,400
0979163664,400
0919392369,200
0893695698,500
0919493969,300
0919493961,300
0919429944,600
0893698222,400
0919196226,600
0919369466,300
0919369897,400
0979169392,200
0919269164,300
0893696228,300
0919154223,300
0919429644,400
0919393697,300
0979169361,300
0919399394,500
0919422929,400
0919151422,300
0893592498,400
0893693928,400
0919398936,400
0893691644,400
0919264922,200
0919192264,300
0919429549,500
0919264498,400
0919394936,500
0919261629,500
0919393622,200
0919262291,200
0919429266,300
0919369429,500
0919396928,400
0919429693,400
0919264226,500
0919142224,400
0919626222,600
0919497936,300
0893694291,800
0919361941,400
0893651619,500
0919696294,600
0919266397,400
0979166394,600
0919429614,700
0978962997,500
0919369896,300
0919429694,300
0919262996,500
0919264692,300
0919426164,400
0919362926,500
0919266293,200
0919266492,300
0919699923,300
0893939226,300
0919264619,300
0919394926,300
0919636296,400
0919266141,200
0919396269,300
0919369162,400
0919369198,500
0919269624,500
0919639296,300
0919269544,500
0919593669,600
0978966292,900
0919396296,300
0919493661,300
0979169398,200
0893656628,500
0919493696,400
0978962916,400
0919496294,200
0919393628,500
0979166292,200
0919393693,400
0978969397,400
0919396198,300
0919369163,400
0919396497,200
0979163628,300
0893639293,400
0978969369,600
0919262979,300
0919393916,300
0919364628,400
